,district,page_number,representative_plot,taxpayer_men,taxpayer_women,no_tax_men,no_tax_women,in_russia_men,in_russia_women,total_men,total_women,independent,white_collar,worker_industry,worker_other,servants,other,non_resident,orthodox,other_christian,other_religion,russian_men,russian_women
150,Pietarin_esikaupunki,141,46,18.0,20.0,11.0,7.0,0.0,0.0,29.0,27.0,12.0,4.0,0.0,33.0,7.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0
151,Pietarin_esikaupunki,142,140,12.0,15.0,4.0,5.0,0.0,0.0,16.0,20.0,6.0,4.0,0.0,24.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
152,Pietarin_esikaupunki,143,157,18.0,22.0,9.0,13.0,0.0,0.0,27.0,35.0,7.0,7.0,0.0,45.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0
153,Pietarin_esikaupunki,144,165,18.0,27.0,12.0,24.0,0.0,0.0,30.0,51.0,26.0,25.0,0.0,23.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
154,Pietarin_esikaupunki,145,193,19.0,16.0,11.0,13.0,0.0,0.0,30.0,29.0,7.0,13.0,0.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Pietarin_esikaupunki,146,224,20.0,21.0,8.0,9.0,0.0,0.0,28.0,30.0,12.0,18.0,0.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pietarin_esikaupunki,147,226,3.0,22.0,2.0,1.0,0.0,0.0,5.0,23.0,0.0,2.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Pietarin_esikaupunki,148,293,18.0,22.0,17.0,19.0,0.0,0.0,35.0,41.0,15.0,23.0,0.0,35.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
158,Pietarin_esikaupunki,149,297,20.0,22.0,17.0,19.0,0.0,0.0,37.0,41.0,9.0,6.0,0.0,62.0,1.0,0.0,0.0,17.0,0.0,0.0,6.0,6.0
159,Pietarin_esikaupunki,150,305,11.0,19.0,11.0,11.0,0.0,0.0,22.0,30.0,15.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Pietarin_esikaupunki,151,309,15.0,15.0,13.0,20.0,0.0,0.0,28.0,35.0,18.0,5.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Pietarin_esikaupunki,152,318,6.0,6.0,1.0,5.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,Pantsarlahti,212,1,12.0,29.0,8.0,4.0,0.0,0.0,20.0,33.0,22.0,10.0,0.0,13.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
163,Pantsarlahti,213,4,15.0,27.0,6.0,6.0,0.0,0.0,21.0,33.0,20.0,23.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Pantsarlahti,214,4,18.0,31.0,4.0,9.0,0.0,0.0,22.0,40.0,22.0,10.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Pantsarlahti,215,7,20.0,30.0,17.0,23.0,0.0,0.0,37.0,53.0,48.0,24.0,0.0,9.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
166,Pantsarlahti,216,9,14.0,22.0,13.0,12.0,0.0,0.0,27.0,34.0,23.0,22.0,0.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
167,Pantsarlahti,217,11,17.0,32.0,7.0,11.0,0.0,0.0,24.0,43.0,20.0,13.0,0.0,23.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,Pantsarlahti,218,14,19.0,22.0,17.0,13.0,0.0,0.0,36.0,35.0,11.0,6.0,0.0,53.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
169,Pantsarlahti,219,15,15.0,19.0,13.0,11.0,0.0,0.0,28.0,30.0,18.0,2.0,0.0,32.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
170,Pantsarlahti,220,18,19.0,31.0,12.0,10.0,0.0,0.0,31.0,41.0,23.0,25.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Pantsarlahti,221,19,14.0,26.0,11.0,10.0,0.0,0.0,25.0,36.0,27.0,10.0,1.0,18.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
172,Pantsarlahti,222,22,16.0,37.0,18.0,19.0,0.0,0.0,34.0,56.0,64.0,7.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
173,Pantsarlahti,223,23,14.0,32.0,13.0,11.0,0.0,0.0,27.0,43.0,32.0,5.0,0.0,22.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
174,Pantsarlahti,224,25,19.0,33.0,3.0,9.0,0.0,0.0,22.0,42.0,39.0,4.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Pantsarlahti,225,28,16.0,32.0,16.0,14.0,0.0,0.0,32.0,46.0,43.0,12.0,0.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
176,Pantsarlahti,226,30,17.0,18.0,4.0,11.0,0.0,0.0,21.0,29.0,19.0,9.0,0.0,14.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
177,Pantsarlahti,227,32,14.0,24.0,1.0,9.0,0.0,0.0,15.0,33.0,24.0,12.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178,Pantsarlahti,228,35,17.0,22.0,6.0,13.0,0.0,0.0,23.0,35.0,7.0,21.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Pantsarlahti,229,36,15.0,31.0,9.0,13.0,0.0,0.0,24.0,44.0,33.0,22.0,0.0,5.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
180,Pantsarlahti,230,39,14.0,32.0,17.0,10.0,0.0,0.0,31.0,42.0,34.0,26.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
181,Pantsarlahti,231,41,17.0,23.0,6.0,4.0,0.0,0.0,23.0,27.0,16.0,21.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Pantsarlahti,232,43,26.0,20.0,15.0,7.0,0.0,0.0,41.0,27.0,23.0,28.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Pantsarlahti,233,46,21.0,29.0,17.0,11.0,0.0,0.0,38.0,40.0,34.0,15.0,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Pantsarlahti,234,47,15.0,28.0,7.0,6.0,0.0,0.0,22.0,34.0,23.0,9.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Pantsarlahti,235,49,16.0,22.0,6.0,17.0,0.0,0.0,22.0,39.0,10.0,16.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Pantsarlahti,236,50,21.0,19.0,6.0,9.0,0.0,0.0,27.0,28.0,0.0,24.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
187,Pantsarlahti,237,51,15.0,26.0,9.0,11.0,0.0,0.0,24.0,37.0,11.0,26.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Pantsarlahti,238,53,19.0,26.0,4.0,19.0,0.0,0.0,23.0,45.0,14.0,32.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Pantsarlahti,239,56,17.0,35.0,4.0,13.0,0.0,0.0,21.0,48.0,9.0,22.0,2.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Pantsarlahti,240,59,15.0,22.0,12.0,9.0,0.0,0.0,27.0,31.0,8.0,31.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Pantsarlahti,241,62,21.0,23.0,10.0,12.0,0.0,0.0,31.0,35.0,13.0,5.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Pantsarlahti,242,66,20.0,26.0,8.0,16.0,0.0,0.0,28.0,42.0,10.0,24.0,2.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Pantsarlahti,243,69,19.0,19.0,15.0,12.0,0.0,0.0,34.0,31.0,12.0,10.0,0.0,40.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
194,Pantsarlahti,244,72,17.0,16.0,10.0,10.0,0.0,0.0,27.0,26.0,9.0,14.0,0.0,28.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
195,Pantsarlahti,245,76,17.0,22.0,3.0,8.0,0.0,0.0,20.0,30.0,8.0,7.0,0.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Pantsarlahti,246,80,17.0,20.0,7.0,12.0,0.0,0.0,24.0,32.0,8.0,16.0,0.0,31.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
197,Pantsarlahti,247,82,22.0,20.0,13.0,11.0,0.0,0.0,35.0,31.0,10.0,38.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,Pantsarlahti,248,86,14.0,24.0,4.0,23.0,0.0,0.0,18.0,47.0,11.0,4.0,25.0,19.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
199,Pantsarlahti,249,91,11.0,28.0,7.0,14.0,0.0,0.0,18.0,42.0,21.0,14.0,0.0,22.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
200,Pantsarlahti,250,94,13.0,19.0,6.0,6.0,0.0,0.0,19.0,25.0,14.0,5.0,0.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Pantsarlahti,251,98,20.0,25.0,7.0,14.0,0.0,0.0,27.0,39.0,19.0,12.0,0.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
202,Pantsarlahti,252,105,23.0,30.0,9.0,11.0,0.0,0.0,32.0,41.0,14.0,35.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Pantsarlahti,253,110,15.0,36.0,7.0,16.0,0.0,0.0,22.0,52.0,45.0,9.0,2.0,8.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
204,Pantsarlahti,254,112,20.0,32.0,21.0,14.0,0.0,0.0,41.0,46.0,46.0,13.0,0.0,16.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
205,Pantsarlahti,255,126,22.0,28.0,8.0,14.0,0.0,0.0,30.0,42.0,27.0,22.0,0.0,18.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
206,Pantsarlahti,256,126,12.0,14.0,11.0,8.0,0.0,0.0,23.0,22.0,18.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Havi,257,1,21.0,35.0,8.0,9.0,0.0,0.0,29.0,44.0,8.0,4.0,55.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Havi,258,1,22.0,18.0,16.0,20.0,0.0,0.0,38.0,38.0,0.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Havi,259,1,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
210,Anina,153,1,5.0,21.0,1.0,2.0,0.0,0.0,6.0,23.0,13.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Anina,154,1,4.0,20.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Anina,155,1,8.0,16.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Anina,156,1,10.0,21.0,5.0,7.0,0.0,0.0,15.0,28.0,0.0,27.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Anina,157,9,15.0,27.0,9.0,7.0,0.0,0.0,24.0,34.0,0.0,48.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Anina,158,9,8.0,22.0,7.0,7.0,0.0,0.0,15.0,29.0,1.0,21.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Anina,159,13,17.0,17.0,2.0,3.0,0.0,0.0,19.0,20.0,6.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Anina,160,13,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Anina,161,18,20.0,7.0,1.0,2.0,0.0,0.0,21.0,9.0,13.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Anina,162,19,15.0,18.0,9.0,11.0,0.0,0.0,24.0,29.0,30.0,13.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0
220,Anina,163,19,13.0,20.0,7.0,6.0,0.0,0.0,20.0,26.0,11.0,26.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0
221,Anina,164,19,5.0,21.0,1.0,2.0,0.0,0.0,6.0,23.0,9.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Anina,165,32,15.0,23.0,12.0,12.0,0.0,0.0,27.0,35.0,12.0,38.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
223,Anina,166,34,21.0,18.0,9.0,6.0,0.0,0.0,30.0,24.0,8.0,15.0,0.0,30.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0
224,Anina,167,38,19.0,21.0,8.0,15.0,0.0,0.0,27.0,36.0,4.0,17.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Anina,168,40,15.0,17.0,5.0,17.0,0.0,0.0,20.0,34.0,10.0,32.0,0.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0
226,Anina,169,45,18.0,18.0,12.0,13.0,0.0,0.0,30.0,31.0,13.0,27.0,0.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0
227,Anina,178,49,12.0,15.0,7.0,5.0,0.0,0.0,18.0,20.0,1.0,19.0,0.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
228,Anina,179,50,12.0,21.0,13.0,13.0,0.0,0.0,25.0,34.0,1.0,45.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Anina,180,53,18.0,18.0,13.0,9.0,0.0,0.0,31.0,27.0,1.0,34.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Anina,181,57,12.0,17.0,11.0,9.0,0.0,0.0,23.0,26.0,6.0,3.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
231,Anina,182,60,15.0,16.0,8.0,13.0,0.0,0.0,23.0,29.0,5.0,4.0,1.0,39.0,3.0,0.0,0.0,11.0,0.0,0.0,6.0,5.0
232,Anina,183,62,21.0,19.0,9.0,12.0,0.0,0.0,30.0,31.0,14.0,12.0,1.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Anina,184,64,15.0,19.0,7.0,5.0,0.0,0.0,22.0,24.0,3.0,11.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
234,Anina,185,67,15.0,18.0,9.0,9.0,0.0,0.0,24.0,27.0,5.0,25.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Anina,170,74,12.0,21.0,5.0,10.0,0.0,0.0,17.0,31.0,7.0,14.0,0.0,26.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0
236,Anina,171,78,13.0,22.0,12.0,9.0,0.0,0.0,25.0,31.0,1.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Anina,172,80,16.0,15.0,7.0,5.0,0.0,0.0,23.0,20.0,5.0,26.0,0.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0
238,Anina,173,82,13.0,20.0,4.0,3.0,0.0,0.0,17.0,23.0,3.0,1.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Anina,174,85,15.0,11.0,7.0,2.0,0.0,0.0,22.0,13.0,2.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Anina,175,86,8.0,22.0,2.0,8.0,0.0,0.0,10.0,30.0,19.0,17.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
241,Anina,176,89,15.0,22.0,3.0,6.0,0.0,0.0,18.0,28.0,13.0,19.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
242,Anina,177,90,19.0,14.0,4.0,5.0,0.0,0.0,23.0,19.0,9.0,18.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243,Anina,186,91,12.0,18.0,14.0,7.0,0.0,0.0,26.0,25.0,7.0,34.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
244,Anina,187,91,18.0,18.0,8.0,4.0,0.0,0.0,26.0,22.0,11.0,31.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
245,Anina,188,91,13.0,22.0,6.0,13.0,0.0,0.0,19.0,35.0,1.0,31.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Anina,189,93,10.0,22.0,6.0,6.0,0.0,0.0,16.0,28.0,24.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Anina,190,93,12.0,20.0,3.0,1.0,0.0,0.0,15.0,21.0,15.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Anina,191,93,14.0,18.0,10.0,4.0,0.0,0.0,24.0,22.0,14.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Anina,192,97,16.0,26.0,13.0,15.0,0.0,0.0,29.0,41.0,8.0,45.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Anina,193,103,18.0,21.0,12.0,10.0,0.0,0.0,30.0,31.0,4.0,18.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Anina,194,104,26.0,28.0,17.0,10.0,0.0,0.0,43.0,38.0,11.0,37.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Anina,195,105,20.0,24.0,9.0,16.0,0.0,0.0,29.0,40.0,5.0,17.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Anina,196,109,22.0,26.0,17.0,10.0,0.0,0.0,39.0,36.0,12.0,20.0,0.0,37.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0
254,Anina,197,113,21.0,25.0,13.0,16.0,0.0,0.0,34.0,41.0,13.0,16.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Anina,198,114,16.0,30.0,7.0,14.0,0.0,0.0,23.0,44.0,11.0,20.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Anina,199,115,25.0,25.0,21.0,18.0,0.0,0.0,46.0,43.0,5.0,46.0,0.0,37.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
257,Anina,200,118,19.0,32.0,10.0,17.0,0.0,0.0,29.0,49.0,13.0,12.0,21.0,27.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
258,Anina,201,123,22.0,29.0,12.0,8.0,0.0,0.0,33.0,37.0,18.0,18.0,0.0,32.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
259,Anina,202,126,21.0,32.0,11.0,11.0,0.0,0.0,32.0,43.0,21.0,43.0,0.0,8.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
260,Anina,203,130,22.0,25.0,9.0,8.0,0.0,0.0,31.0,33.0,23.0,26.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Anina,204,131,14.0,22.0,9.0,4.0,0.0,0.0,23.0,26.0,9.0,24.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
262,Anina,205,137,18.0,21.0,5.0,10.0,0.0,0.0,23.0,31.0,7.0,27.0,6.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
263,Anina,206,139,26.0,23.0,16.0,7.0,0.0,0.0,42.0,30.0,12.0,48.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Anina,207,139,16.0,23.0,21.0,22.0,0.0,0.0,37.0,45.0,5.0,71.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Anina,208,152,22.0,23.0,20.0,19.0,0.0,0.0,42.0,42.0,5.0,65.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Anina,209,155,15.0,18.0,19.0,12.0,0.0,0.0,34.0,30.0,9.0,42.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Anina,210,155,20.0,22.0,11.0,18.0,0.0,0.0,31.0,40.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Anina,211,163,17.0,23.0,11.0,8.0,0.0,0.0,28.0,31.0,5.0,46.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Papula,260,14,13.0,22.0,7.0,7.0,0.0,0.0,20.0,29.0,22.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Papula,261,14,18.0,29.0,6.0,8.0,0.0,0.0,24.0,37.0,22.0,31.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Papula,262,15,13.0,24.0,13.0,11.0,0.0,0.0,26.0,35.0,5.0,46.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
272,Papula,263,15,19.0,21.0,12.0,7.0,0.0,0.0,31.0,28.0,0.0,43.0,0.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
273,Papula,264,16,21.0,21.0,9.0,4.0,0.0,0.0,30.0,25.0,13.0,27.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
274,Papula,265,16,17.0,26.0,7.0,9.0,0.0,0.0,24.0,35.0,7.0,41.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Papula,266,17,20.0,23.0,8.0,6.0,0.0,0.0,28.0,29.0,4.0,46.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Papula,267,17,18.0,22.0,8.0,13.0,0.0,0.0,26.0,35.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Papula,268,18,12.0,29.0,8.0,9.0,0.0,0.0,30.0,38.0,11.0,40.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
278,Papula,269,20,18.0,21.0,8.0,11.0,0.0,0.0,26.0,32.0,3.0,51.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
279,Papula,270,21,17.0,21.0,22.0,14.0,0.0,0.0,39.0,35.0,3.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Papula,271,26,10.0,16.0,5.0,20.0,0.0,0.0,15.0,36.0,1.0,24.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Papula,272,30,24.0,18.0,15.0,12.0,0.0,0.0,39.0,30.0,7.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Papula,273,30,19.0,26.0,22.0,19.0,0.0,0.0,41.0,45.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Papula,274,30,21.0,23.0,11.0,13.0,0.0,0.0,32.0,36.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Papula,275,32,15.0,25.0,6.0,18.0,0.0,0.0,21.0,43.0,1.0,57.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Papula,276,33,18.0,22.0,7.0,6.0,0.0,0.0,25.0,28.0,10.0,36.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Papula,277,34,14.0,27.0,10.0,18.0,0.0,0.0,24.0,45.0,26.0,34.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287,Papula,278,34,15.0,25.0,15.0,6.0,0.0,0.0,30.0,31.0,4.0,53.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Papula,279,35,16.0,22.0,7.0,7.0,0.0,0.0,23.0,29.0,4.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Papula,280,35,23.0,26.0,6.0,6.0,0.0,0.0,29.0,32.0,4.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Papula,281,35,24.0,21.0,14.0,10.0,0.0,0.0,38.0,31.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Papula,282,35,16.0,22.0,14.0,12.0,0.0,0.0,30.0,34.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Papula,283,36,21.0,26.0,15.0,20.0,0.0,0.0,36.0,47.0,0.0,81.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Papula,284,36,21.0,25.0,6.0,9.0,0.0,0.0,27.0,34.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Papula,285,37,15.0,19.0,18.0,12.0,0.0,0.0,33.0,31.0,5.0,56.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Papula,286,56,15.0,16.0,7.0,9.0,0.0,0.0,22.0,25.0,7.0,37.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Papula,287,68,22.0,23.0,18.0,27.0,0.0,0.0,40.0,50.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Papula,288,83,22.0,23.0,13.0,11.0,0.0,0.0,35.0,34.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Papula,289,85,18.0,23.0,12.0,8.0,0.0,0.0,30.0,31.0,4.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Papula,290,288,8.0,14.0,133.0,167.0,0.0,0.0,141.0,181.0,7.0,26.0,0.0,1.0,3.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
