district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
P_Annan_kruunu,1,POINT (594061.0717374313 6732602.02643404),17.3974,2.3486,19.7461,8.9454,5.7581,39.6754,54.3789,594061.0717374313,6732602.02643404
P_Annan_kruunu,80,POINT (594191.2755715043 6732651.37946639),19.6629,3.7223,23.3852,3.2376,15.8958,25.321,44.4544,594191.2755715043,6732651.37946639
P_Annan_kruunu,81,POINT (594133.9365057866 6732646.187753258),25.6414,4.4376,30.079,6.6575,17.6026,36.978,61.2381,594133.9365057866,6732646.187753258
Viipurin_esikaupunki,1,POINT (593545.6100518287 6733053.13382286),9.8516,1.2014,11.5336,6.7167,17.0998,8.2588,32.0753,593545.6100518287,6733053.13382286
Viipurin_esikaupunki,1a,POINT (593515.4191900794 6733072.606081484),6.7773,0.8265,7.9344,5.3281,11.3621,6.2368,22.927,593515.4191900794,6733072.606081484
Viipurin_esikaupunki,3a,POINT (593493.7574902654 6733057.931552961),10.9012,1.3294,12.7623,8.0163,19.3667,11.6391,39.0222,593493.7574902654,6733057.931552961
Viipurin_esikaupunki,2,POINT (593494.8094871457 6733009.532859938),17.5691,2.2338,20.6118,12.3722,38.7341,21.7449,72.8512,593494.8094871457,6733009.532859938
Viipurin_esikaupunki,2a,POINT (593462.7004127494 6733032.48526193),12.8339,1.5953,15.0393,11.1052,29.6075,19.7288,60.4415,593462.7004127494,6733032.48526193
Viipurin_esikaupunki,3,POINT (593489.8673148208 6732979.072258249),20.2582,2.7817,23.8638,13.6846,45.2719,24.6088,83.5654,593489.8673148208,6732979.072258249
Viipurin_esikaupunki,5,POINT (593466.3960405795 6732995.915283056),17.4125,2.4111,20.5302,13.737,41.1659,26.2036,81.1064,593466.3960405795,6732995.915283056
Viipurin_esikaupunki,6,POINT (593445.1316672836 6733011.259792026),17.7212,2.9904,21.2454,14.5714,40.2961,30.1796,85.0471,593445.1316672836,6733011.259792026
Viipurin_esikaupunki,6a,POINT (593422.3407507377 6733027.870678864),11.0341,1.5783,13.0628,11.0354,23.9548,23.3927,58.3829,593422.3407507377,6733027.870678864
Viipurin_esikaupunki,4,POINT (593449.6131579913 6732945.305340256),24.5499,4.0504,29.2498,16.5086,51.4976,32.0265,100.0327,593449.6131579913,6732945.305340256
Viipurin_esikaupunki,4a,POINT (593411.4539177688 6732965.77786566),24.9794,5.3897,30.7029,19.641,51.0428,43.2315,113.9153,593411.4539177688,6732965.77786566
Viipurin_esikaupunki,8,POINT (593196.4720164528 6733046.028919917),22.4973,5.531,28.0284,13.4656,12.7013,20.2978,46.4646,593196.4720164528,6733046.028919917
Viipurin_esikaupunki,10,POINT (593196.4720164528 6733046.028919917),22.4973,5.531,28.0284,13.4656,12.7013,20.2978,46.4646,593196.4720164528,6733046.028919917
Viipurin_esikaupunki,9,POINT (593173.9665856519 6733038.981045276),31.949,6.8703,38.8193,15.4944,16.142,24.4288,56.0652,593173.9665856519,6733038.981045276
Viipurin_esikaupunki,9a,POINT (593157.7644451304 6733031.695742071),31.1264,7.2318,38.3582,14.5687,16.8976,22.2745,53.7408,593157.7644451304,6733031.695742071
Viipurin_esikaupunki,12,POINT (593140.6454581553 6733029.199869019),26.7661,6.7842,33.5503,12.703,16.6723,18.5886,47.9639,593140.6454581553,6733029.199869019
Viipurin_esikaupunki,14,POINT (593127.2846063676 6733022.538038718),26.7661,6.7842,33.5503,12.703,16.6723,18.5886,47.9639,593127.2846063676,6733022.538038718
Viipurin_esikaupunki,15,POINT (593113.2745588655 6733018.085410372),20.2014,5.6219,25.8233,10.3034,16.0907,14.149,40.5431,593113.2745588655,6733018.085410372
Viipurin_esikaupunki,11,POINT (593164.643152811 6732977.84596012),43.9598,8.5485,52.5083,17.0676,21.6159,30.2636,68.9471,593164.643152811,6732977.84596012
Viipurin_esikaupunki,13,POINT (593140.8994700987 6732971.589015081),38.8372,8.3799,47.2171,14.7429,21.1899,25.7537,61.6865,593140.8994700987,6732971.589015081
Viipurin_esikaupunki,16,POINT (593123.6566799864 6732963.019900629),39.3901,7.995,47.385,15.0479,21.1293,28.452,64.6292,593123.6566799864,6732963.019900629
Viipurin_esikaupunki,17,POINT (593103.0162076058 6732953.980813521),31.8737,7.3895,39.2632,12.4167,19.2855,22.6206,54.3228,593103.0162076058,6732953.980813521
Viipurin_esikaupunki,18,POINT (593091.3469524563 6733010.140701431),18.585,5.3378,23.9228,8.8971,17.0318,13.109,39.0378,593091.3469524563,6733010.140701431
Viipurin_esikaupunki,19,POINT (593066.2327625994 6733004.1864880845),13.5005,3.8133,17.3138,6.9514,13.9612,10.2356,31.1482,593066.2327625994,6733004.1864880845
Viipurin_esikaupunki,20,POINT (593048.0073269643 6732997.420430435),13.5005,3.8133,17.3138,5.2885,10.0106,7.9142,23.2133,593048.0073269643,6732997.420430435
Viipurin_esikaupunki,21,POINT (593038.4586141984 6732984.290427422),10.0238,2.8654,12.8892,5.535,9.6181,9.0966,24.2497,593038.4586141984,6732984.290427422
Viipurin_esikaupunki,22,POINT (593082.474040498 6732935.299527956),21.9757,5.8051,27.7809,9.9995,13.9205,17.8449,41.765,593082.474040498,6732935.299527956
Viipurin_esikaupunki,23,POINT (593450.6416002258 6732908.222290091),27.3763,4.0245,31.7218,14.4594,39.012,26.3987,79.8702,593450.6416002258,6732908.222290091
Viipurin_esikaupunki,24,POINT (593413.339958145 6732876.102882837),44.5298,6.4072,50.9469,17.915,33.7341,36.9597,88.6088,593413.339958145,6732876.102882837
Viipurin_esikaupunki,25,POINT (593433.446233093 6732913.8818099145),35.2946,5.4578,40.9609,17.354,42.6646,34.5008,94.5194,593433.446233093,6732913.8818099145
Viipurin_esikaupunki,26,POINT (593417.4106722923 6732918.848474489),40.5917,7.575,48.361,20.2719,49.9705,44.1986,114.441,593417.4106722923,6732918.848474489
Viipurin_esikaupunki,24a,POINT (593376.7365639055 6732877.527577858),57.2662,8.9058,66.172,20.48,35.0398,44.1106,99.6303,593376.7365639055,6732877.527577858
Viipurin_esikaupunki,27,POINT (593391.4778544018 6732893.40020823),56.2225,9.9728,66.2022,21.4363,42.1178,47.7273,111.2814,593391.4778544018,6732893.40020823
Viipurin_esikaupunki,28,POINT (593388.8672789801 6732930.0574669065),49.6838,9.8867,59.6227,21.2257,46.2904,48.3863,115.9024,593388.8672789801,6732930.0574669065
Viipurin_esikaupunki,29,POINT (593376.9501961314 6732896.88512636),56.2225,9.9728,66.2022,21.4363,42.1178,47.7273,111.2814,593376.9501961314,6732896.88512636
Viipurin_esikaupunki,30,POINT (593364.0957877946 6732899.974563935),68.6463,12.49,81.1363,22.9978,40.2649,50.9472,114.2099,593364.0957877946,6732899.974563935
Viipurin_esikaupunki,7,POINT (593341.2197165891 6732975.458355513),36.2594,8.8553,45.1147,16.692,31.4879,38.6651,86.845,593341.2197165891,6732975.458355513
Viipurin_esikaupunki,7a,POINT (593348.0707852114 6732972.016407586),30.8849,7.8768,38.7721,16.692,31.4879,38.6651,86.845,593348.0707852114,6732972.016407586
Viipurin_esikaupunki,31a,POINT (593369.936190503 6732968.212717164),30.8849,7.8768,38.7721,16.7389,34.6241,39.9526,91.3157,593369.936190503,6732968.212717164
Viipurin_esikaupunki,31,POINT (593362.4717579379 6732945.875222721),45.3555,10.4331,55.7921,19.8452,40.6939,46.1962,106.7354,593362.4717579379,6732945.875222721
Viipurin_esikaupunki,32,POINT (593346.411425361 6732904.23635018),78.6627,14.1749,92.8375,24.2096,36.3049,52.6346,113.1491,593346.411425361,6732904.23635018
Viipurin_esikaupunki,33,POINT (593349.7858888695 6732940.488637168),45.3555,10.4331,55.7921,22.0728,42.7483,50.1382,114.9593,593349.7858888695,6732940.488637168
Viipurin_esikaupunki,34,POINT (593327.2116137159 6732908.848858692),78.6627,14.1749,92.8375,24.2096,36.3049,52.6346,113.1491,593327.2116137159,6732908.848858692
Viipurin_esikaupunki,35,POINT (593335.7525674738 6732945.395845409),53.4807,11.7723,65.2531,20.0361,36.8437,45.5059,102.3857,593335.7525674738,6732945.395845409
Viipurin_esikaupunki,36,POINT (593312.591585399 6732912.287278104),84.6736,14.6289,99.3024,25.0008,30.7861,53.4983,109.2852,593312.591585399,6732912.287278104
Viipurin_esikaupunki,37,POINT (593319.3465681766 6732937.509248628),75.981,14.1307,90.1117,22.9715,33.1376,49.7034,105.8125,593319.3465681766,6732937.509248628
Viipurin_esikaupunki,37a,POINT (593322.1129356873 6732955.055693455),53.4807,11.7723,65.2531,20.0142,31.7323,43.5505,95.297,593322.1129356873,6732955.055693455
Viipurin_esikaupunki,38,POINT (593306.1518070189 6732973.233864824),43.0155,9.4238,52.4393,17.0976,27.8346,36.4773,81.4096,593306.1518070189,6732973.233864824
Viipurin_esikaupunki,40,POINT (593370.9280548565 6732845.608279688),64.4725,9.027,73.4995,20.4801,24.159,44.0733,88.7124,593370.9280548565,6732845.608279688
Viipurin_esikaupunki,41,POINT (593357.807399696 6732848.443098757),64.4725,9.027,73.4995,20.4801,24.159,44.0733,88.7124,593357.807399696,6732848.443098757
Viipurin_esikaupunki,42,POINT (593348.9689631222 6732883.761503432),70.0061,11.3433,81.3494,22.5437,33.5461,48.9187,105.0085,593348.9689631222,6732883.761503432
Viipurin_esikaupunki,43,POINT (593338.488912092 6732853.090016432),74.7816,10.7205,85.5021,22.5118,21.0288,49.3207,92.8613,593338.488912092,6732853.090016432
Viipurin_esikaupunki,44,POINT (593230.1243593921 6732987.152500894),53.791,9.0213,62.8122,18.9144,16.0049,34.6144,69.5337,593230.1243593921,6732987.152500894
Viipurin_esikaupunki,45,POINT (593230.5699046165 6733072.931812552),13.3307,3.7564,17.0871,10.0799,9.1904,16.2298,35.5001,593230.5699046165,6733072.931812552
Viipurin_esikaupunki,46,POINT (593239.0251883607 6732965.58074162),53.791,9.0213,62.8122,20.7176,17.2681,39.7107,77.6965,593239.0251883607,6732965.58074162
Viipurin_esikaupunki,47,POINT (593256.5562485781 6732951.673903847),68.2608,11.2152,79.4759,20.6646,20.3718,40.8944,81.9308,593256.5562485781,6732951.673903847
Viipurin_esikaupunki,48,POINT (593263.4095983754 6732923.227186912),78.5223,12.2081,90.7304,22.8192,20.8919,46.5998,90.3109,593263.4095983754,6732923.227186912
Viipurin_esikaupunki,73,POINT (593263.4095983754 6732923.227186912),78.5223,12.2081,90.7304,22.8192,20.8919,46.5998,90.3109,593263.4095983754,6732923.227186912
Viipurin_esikaupunki,49,POINT (593270.7651687111 6732899.468357487),82.3495,12.3517,94.7012,24.9247,19.3395,50.9987,95.2629,593270.7651687111,6732899.468357487
Viipurin_esikaupunki,50,POINT (593322.9355012027 6732891.950827014),78.6627,14.1749,92.8375,25.4279,25.0135,54.2572,104.6985,593322.9355012027,6732891.950827014
Viipurin_esikaupunki,51,POINT (593295.4438986332 6732854.541840272),80.0086,11.0022,91.0108,24.9367,13.6263,55.5985,94.1616,593295.4438986332,6732854.541840272
Viipurin_esikaupunki,52,POINT (593308.3473653732 6732846.904097571),80.2781,11.4145,91.6926,24.1519,17.4067,53.6833,95.2419,593308.3473653732,6732846.904097571
Viipurin_esikaupunki,53,POINT (593314.1264125061 6732834.859543897),69.4288,8.4648,77.8936,21.6663,10.579,51.589,83.8343,593314.1264125061,6732834.859543897
Viipurin_esikaupunki,54,POINT (593321.5061781097 6732819.568296494),69.4288,8.4648,77.8936,21.6663,10.579,51.589,83.8343,593321.5061781097,6732819.568296494
Viipurin_esikaupunki,55,POINT (593340.3889496854 6732834.674414299),64.4421,7.6844,72.1265,19.679,12.7031,45.7628,78.1449,593340.3889496854,6732834.674414299
Viipurin_esikaupunki,56,POINT (593356.3388102516 6732830.800070664),54.1132,6.1498,60.2631,17.2444,14.3536,38.3713,69.9694,593356.3388102516,6732830.800070664
Viipurin_esikaupunki,57,POINT (593374.5377421072 6732827.524624025),42.1022,4.3761,46.4782,14.6746,14.8194,30.9104,60.4044,593374.5377421072,6732827.524624025
Viipurin_esikaupunki,57a,POINT (593383.237923885 6732843.173466828),51.665,6.8217,58.4867,18.1131,25.3334,37.9926,81.4392,593383.237923885,6732843.173466828
Viipurin_esikaupunki,58,POINT (593399.9986790566 6732823.1429890925),34.0034,3.211,37.2144,12.0419,13.3895,22.6884,48.1198,593399.9986790566,6732823.1429890925
Viipurin_esikaupunki,58a,POINT (593404.4213164658 6732838.416285002),34.0034,3.211,37.2144,12.0419,13.3895,22.6884,48.1198,593404.4213164658,6732838.416285002
Viipurin_esikaupunki,59,POINT (593306.7139498309 6732811.703981073),55.9812,5.5918,61.5731,18.5826,6.8007,48.0701,73.4534,593306.7139498309,6732811.703981073
Viipurin_esikaupunki,60a,POINT (593306.2642812358 6732757.143621503),30.5834,2.4271,33.0105,11.6107,2.1412,33.2716,47.0235,593306.2642812358,6732757.143621503
Viipurin_esikaupunki,60,POINT (593291.1812736575 6732784.691568251),44.3486,4.0969,48.4506,16.3955,3.0642,45.5681,65.0279,593291.1812736575,6732784.691568251
Viipurin_esikaupunki,61,POINT (593284.7143030446 6732801.601421019),56.9038,5.9982,62.9036,19.8868,5.5791,51.7586,77.2245,593284.7143030446,6732801.601421019
Viipurin_esikaupunki,62,POINT (593299.2396905569 6732827.058205463),69.4288,8.4648,77.8936,21.6663,10.579,51.589,83.8343,593299.2396905569,6732827.058205463
Viipurin_esikaupunki,63,POINT (593277.7273351948 6732813.9708107095),56.9038,5.9982,62.9036,19.8868,5.5791,51.7586,77.2245,593277.7273351948,6732813.9708107095
Viipurin_esikaupunki,64,POINT (593277.7273351948 6732813.9708107095),56.9038,5.9982,62.9036,19.8868,5.5791,51.7586,77.2245,593277.7273351948,6732813.9708107095
Viipurin_esikaupunki,65,POINT (593272.6676129578 6732824.048250411),69.1291,8.4047,77.5338,22.7405,7.3256,54.5243,84.5905,593272.6676129578,6732824.048250411
Viipurin_esikaupunki,66,POINT (593266.6313260951 6732836.5624194555),65.8713,7.8465,73.7433,22.7405,7.3256,54.5243,84.5905,593266.6313260951,6732836.5624194555
Viipurin_esikaupunki,67,POINT (593290.3664385914 6732864.956647776),80.0086,11.0022,91.0108,24.9367,13.6263,55.5985,94.1616,593290.3664385914,6732864.956647776
Viipurin_esikaupunki,68,POINT (593276.8493491029 6732873.566298041),85.5611,12.9411,98.5022,26.0453,19.849,55.3493,101.2436,593276.8493491029,6732873.566298041
Viipurin_esikaupunki,69,POINT (593257.1444136776 6732855.808598961),74.6776,9.7864,84.4673,24.73,11.1141,54.8679,90.7121,593257.1444136776,6732855.808598961
Viipurin_esikaupunki,70,POINT (593244.2596905597 6732881.430944951),73.7978,9.6547,83.457,24.0874,13.9446,50.0393,88.0713,593244.2596905597,6732881.430944951
Viipurin_esikaupunki,71,POINT (593236.0562219899 6732897.772406089),77.5993,10.6932,88.2925,23.5864,16.5853,47.5874,87.7591,593236.0562219899,6732897.772406089
Viipurin_esikaupunki,72,POINT (593225.0931161728 6732919.611538551),75.933,11.0124,86.9454,22.2515,17.5706,44.2036,84.0256,593225.0931161728,6732919.611538551
Viipurin_esikaupunki,74,POINT (593243.194642534 6732941.282972199),67.599,10.4876,78.0866,22.2515,17.5706,44.2036,84.0256,593243.194642534,6732941.282972199
Viipurin_esikaupunki,75,POINT (593216.4263495633 6732936.93036571),68.5909,9.7006,78.2915,21.2927,17.7212,41.9639,80.9779,593216.4263495633,6732936.93036571
Viipurin_esikaupunki,76,POINT (593210.4923883623 6732948.592951275),62.5098,9.5955,72.1052,20.4987,18.3587,38.6864,77.5439,593210.4923883623,6732948.592951275
Viipurin_esikaupunki,77,POINT (593203.6534457656 6732962.146915975),62.5098,9.5955,72.1052,20.4987,18.3587,38.6864,77.5439,593203.6534457656,6732962.146915975
Viipurin_esikaupunki,78,POINT (593188.0306497351 6732955.485855274),54.607,8.7845,63.3914,19.4768,20.4185,36.7611,76.6565,593188.0306497351,6732955.485855274
Viipurin_esikaupunki,79,POINT (593194.9497050677 6732941.645232897),54.607,8.7845,63.3914,19.7793,18.9764,39.1419,77.8975,593194.9497050677,6732941.645232897
Viipurin_esikaupunki,80,POINT (593169.2137731488 6732924.426675171),46.8296,7.6593,54.4889,17.5441,19.6881,35.0524,72.2846,593169.2137731488,6732924.426675171
Viipurin_esikaupunki,81,POINT (593200.9164286194 6732929.942803656),68.5909,9.7006,78.2915,21.2927,17.7212,41.9639,80.9779,593200.9164286194,6732929.942803656
Viipurin_esikaupunki,82,POINT (593176.7827925073 6732910.151633039),57.1625,7.7501,64.9195,19.5167,16.2439,39.202,74.9627,593176.7827925073,6732910.151633039
Viipurin_esikaupunki,83,POINT (593176.7827925073 6732910.151633039),57.1625,7.7501,64.9195,19.5167,16.2439,39.202,74.9627,593176.7827925073,6732910.151633039
Viipurin_esikaupunki,84,POINT (593207.1295820862 6732917.533311912),68.5909,9.7006,78.2915,21.6893,16.2737,43.5195,81.4825,593207.1295820862,6732917.533311912
Viipurin_esikaupunki,85,POINT (593183.826115799 6732896.153539508),57.1625,7.7501,64.9195,19.5167,16.2439,39.202,74.9627,593183.826115799,6732896.153539508
Viipurin_esikaupunki,86,POINT (593190.967222948 6732882.209036482),53.3928,6.6256,60.0855,19.0706,12.9626,37.8265,69.8597,593190.967222948,6732882.209036482
Viipurin_esikaupunki,87,POINT (593213.0663190593 6732905.616398781),68.5652,9.05,77.6153,21.6893,16.2737,43.5195,81.4825,593213.0663190593,6732905.616398781
Viipurin_esikaupunki,88,POINT (593218.122189363 6732895.552711774),68.5652,9.05,77.6153,21.6893,16.2737,43.5195,81.4825,593218.122189363,6732895.552711774
Viipurin_esikaupunki,88a,POINT (593223.2697150304 6732885.3827723535),73.7978,9.6547,83.457,24.0874,13.9446,50.0393,88.0713,593223.2697150304,6732885.3827723535
Viipurin_esikaupunki,89,POINT (593228.9913463672 6732873.874134267),73.7978,9.6547,83.457,24.0874,13.9446,50.0393,88.0713,593228.9913463672,6732873.874134267
Viipurin_esikaupunki,90,POINT (593200.0830401307 6732864.3386665275),59.277,6.6808,66.0607,20.7406,9.1727,44.4926,74.4059,593200.0830401307,6732864.3386665275
Viipurin_esikaupunki,91,POINT (593239.2805931477 6732853.5741417855),68.2576,8.3116,76.6119,23.2153,10.0009,51.2449,84.4611,593239.2805931477,6732853.5741417855
Viipurin_esikaupunki,92,POINT (593213.3120898621 6732837.331593429),53.4463,5.6194,59.2455,18.8013,5.036,43.6067,67.444,593213.3120898621,6732837.331593429
Viipurin_esikaupunki,93,POINT (593213.3120898621 6732837.331593429),53.4463,5.6194,59.2455,18.8013,5.036,43.6067,67.444,593213.3120898621,6732837.331593429
Viipurin_esikaupunki,94,POINT (593245.1413616773 6732841.540749135),68.2576,8.3116,76.6119,21.3447,5.8945,50.8725,78.1117,593245.1413616773,6732841.540749135
Viipurin_esikaupunki,95,POINT (593225.3832117566 6732818.2257572105),61.1689,6.9063,68.1713,21.3447,5.8945,50.8725,78.1117,593225.3832117566,6732818.2257572105
Viipurin_esikaupunki,96,POINT (593252.7550904418 6732826.033603834),65.8713,7.8465,73.7433,22.7405,7.3256,54.5243,84.5905,593252.7550904418,6732826.033603834
Viipurin_esikaupunki,97,POINT (593261.3192901524 6732808.67206788),55.6517,6.0163,61.7194,19.9034,4.0473,51.6287,75.5793,593261.3192901524,6732808.67206788
Viipurin_esikaupunki,98,POINT (593236.8901480474 6732795.938116171),53.0221,5.5324,58.6966,18.6827,2.8036,48.0933,69.5797,593236.8901480474,6732795.938116171
Viipurin_esikaupunki,99,POINT (593267.9000443921 6732795.442646092),55.6517,6.0163,61.7194,19.9034,4.0473,51.6287,75.5793,593267.9000443921,6732795.442646092
Viipurin_esikaupunki,100,POINT (593250.2299429891 6732770.337165869),44.8444,4.2709,49.1816,16.5541,1.802,45.9055,64.2616,593250.2299429891,6732770.337165869
Viipurin_esikaupunki,101,POINT (593273.9577456489 6732783.383221573),44.3486,4.0969,48.4506,16.3955,3.0642,45.5681,65.0279,593273.9577456489,6732783.383221573
Viipurin_esikaupunki,102,POINT (593261.8109039498 6732747.792226293),34.5702,3.0357,37.6697,13.2099,1.0259,41.3092,55.545,593261.8109039498,6732747.792226293
Viipurin_esikaupunki,103,POINT (593279.8638417795 6732771.57971251),44.3486,4.0969,48.4506,16.3955,3.0642,45.5681,65.0279,593279.8638417795,6732771.57971251
Viipurin_esikaupunki,103a,POINT (593292.5183723124 6732746.114949817),32.2474,2.7493,35.001,12.8542,1.6133,39.0255,53.493,593292.5183723124,6732746.114949817
Viipurin_esikaupunki,104,POINT (593269.7128723434 6732732.555920944),26.4914,2.2703,28.8062,10.1021,0.4587,40.7441,51.3049,593269.7128723434,6732732.555920944
Viipurin_esikaupunki,105,POINT (593254.4308209382 6732707.552380609),19.9717,1.7001,21.6895,7.5688,0.0572,42.6028,50.2289,593254.4308209382,6732707.552380609
Viipurin_esikaupunki,106,POINT (593177.5932255535 6732683.509858123),10.8697,0.9766,11.977,3.7045,0.0,30.2015,33.906,593177.5932255535,6732683.509858123
Viipurin_esikaupunki,107,POINT (593177.5932255535 6732683.509858123),10.8697,0.9766,11.977,3.7045,0.0,30.2015,33.906,593177.5932255535,6732683.509858123
Viipurin_esikaupunki,106b,POINT (593232.3306289471 6732625.045732821),1.1738,0.0995,1.2732,3.1594,0.0,42.9849,46.1443,593232.3306289471,6732625.045732821
Viipurin_esikaupunki,108,POINT (593232.9566837698 6732749.622957122),36.2738,3.1924,39.6283,12.4473,0.4401,39.0599,51.9473,593232.9566837698,6732749.622957122
Viipurin_esikaupunki,110,POINT (593132.3840702389 6732761.75822216),22.8125,2.1078,25.332,4.1051,0.0,7.8052,11.9103,593132.3840702389,6732761.75822216
Viipurin_esikaupunki,111,POINT (593202.0493211757 6732807.366261257),46.8434,4.5701,51.6547,16.2614,2.2513,40.8885,59.4012,593202.0493211757,6732807.366261257
Viipurin_esikaupunki,112,POINT (593190.3944464461 6732825.28881097),41.5984,4.0422,45.8924,15.5893,5.1596,33.612,54.3609,593190.3944464461,6732825.28881097
Viipurin_esikaupunki,113,POINT (593122.6424612205 6732844.680868602),25.5135,3.3121,29.0242,9.2457,5.9329,15.5013,30.6799,593122.6424612205,6732844.680868602
Viipurin_esikaupunki,116,POINT (593122.6424612205 6732844.680868602),25.5135,3.3121,29.0242,9.2457,5.9329,15.5013,30.6799,593122.6424612205,6732844.680868602
Viipurin_esikaupunki,114,POINT (593177.4453074241 6732852.720992442),47.3605,5.1873,52.7066,17.7268,9.0098,36.0064,62.743,593177.4453074241,6732852.720992442
Viipurin_esikaupunki,115,POINT (593168.4753637237 6732870.805923287),40.9481,5.4657,46.5043,16.0862,12.2708,31.6178,59.9748,593168.4753637237,6732870.805923287
Viipurin_esikaupunki,117,POINT (593161.5943810397 6732885.085726714),40.9481,5.4657,46.5043,16.0862,12.2708,31.6178,59.9748,593161.5943810397,6732885.085726714
Viipurin_esikaupunki,118,POINT (593154.352655936 6732899.583589085),44.7324,6.7324,51.4805,16.9426,16.1873,34.244,67.3739,593154.352655936,6732899.583589085
Viipurin_esikaupunki,119,POINT (593100.1577855237 6732895.173804181),25.0171,5.5344,30.5615,11.5156,12.9955,22.1925,46.7037,593100.1577855237,6732895.173804181
Viipurin_esikaupunki,120,POINT (593146.2987694779 6732915.822157912),37.2905,7.1289,44.4195,14.0613,15.023,28.2212,57.3055,593146.2987694779,6732915.822157912
Viipurin_esikaupunki,49a,POINT (593380.8187082019 6733000.828340162),17.3799,4.2801,21.7876,13.8265,30.4507,33.082,77.3592,593380.8187082019,6733000.828340162
Viipurin_esikaupunki,121,POINT (593124.9751374202 6732935.606783106),37.2905,7.1289,44.4195,14.7455,18.88,29.2816,62.9071,593124.9751374202,6732935.606783106
Viipurin_esikaupunki,122,POINT (593141.1580124234 6732942.4599645855),39.3901,7.995,47.385,14.7455,18.88,29.2816,62.9071,593141.1580124234,6732942.4599645855
Viipurin_esikaupunki,123,POINT (593159.901486255 6732949.374569323),46.5364,8.322,54.8584,17.6104,21.5056,33.5536,72.6696,593159.901486255,6732949.374569323
Viipurin_esikaupunki,124,POINT (592987.0995019955 6733184.131640647),2.7277,0.0,2.7277,0.9457,0.0,1.2748,2.2205,592987.0995019955,6733184.131640647
Viipurin_esikaupunki,125a,POINT (593038.9938184803 6733188.849721657),0.9458,0.0,0.9458,0.54,0.0,0.3971,0.9371,593038.9938184803,6733188.849721657
Viipurin_esikaupunki,127,POINT (593111.1475500129 6732872.43254077),20.7023,4.1055,24.8836,10.4713,8.914,19.5638,38.9491,593111.1475500129,6732872.43254077
Viipurin_esikaupunki,129a,POINT (593335.3334184483 6733011.398372644),21.5428,5.7724,27.3151,13.3893,24.2291,30.3094,67.9278,593335.3334184483,6733011.398372644
Viipurin_esikaupunki,129,POINT (593355.3944440405 6733025.371203635),8.8548,2.5513,11.4072,9.716,16.2706,22.3971,48.3837,593355.3944440405,6733025.371203635
Viipurin_esikaupunki,139,POINT (592948.6573067738 6733072.060664758),9.3354,0.0,9.3354,2.3639,0.1094,5.0888,7.562,592948.6573067738,6733072.060664758
Viipurin_esikaupunki,137,POINT (593308.7928359222 6733025.845588402),15.1,4.1169,19.2169,10.9722,14.9965,20.1489,46.1176,593308.7928359222,6733025.845588402
Viipurin_esikaupunki,138,POINT (593329.2368901453 6733041.104229407),5.4708,1.6049,7.0758,10.0673,16.0584,21.161,47.2867,593329.2368901453,6733041.104229407
Viipurin_esikaupunki,131,POINT (593172.634057941 6733112.970962101),11.1806,3.1944,14.375,8.0086,6.7282,13.4941,28.2309,593172.634057941,6733112.970962101
Viipurin_esikaupunki,132,POINT (593069.528660541 6732862.846945288),5.5997,1.0172,6.6768,5.0392,1.9022,7.4839,14.4253,593069.528660541,6732862.846945288
Viipurin_esikaupunki,141,POINT (593130.8221041483 6733080.068947723),11.0809,3.1973,14.2782,8.9488,9.8279,12.5915,31.3682,593130.8221041483,6733080.068947723
P_Annan_kruunu,None,POINT (594180.1550065432 6732579.844542195),11.0722,2.0054,13.0776,2.6823,9.1193,17.3149,29.1166,594180.1550065432,6732579.844542195
P_Annan_kruunu,2,POINT (594056.4899656726 6732652.502525561),19.3444,2.8987,22.2431,7.5136,7.7717,34.5901,49.8755,594056.4899656726,6732652.502525561
P_Annan_kruunu,72,POINT (593943.7962618017 6732622.329992999),12.8449,2.4638,15.3087,0.1595,0.0,0.7892,0.9488,593943.7962618017,6732622.329992999
P_Annan_kruunu,73,POINT (593969.6753743887 6732598.414538802),14.6598,2.3802,17.04,1.6298,0.0,7.2622,8.892,593969.6753743887,6732598.414538802
P_Annan_kruunu,74,POINT (593995.4983431704 6732574.1033245735),12.0332,1.6827,13.7159,3.3495,0.0,14.6029,17.9524,593995.4983431704,6732574.1033245735
Salakkalahti,1,POINT (594937.273164554 6732123.493133813),29.4287,0.0037,29.4324,13.585,55.3094,75.4886,144.383,594937.273164554,6732123.493133813
Salakkalahti,2,POINT (594960.3087216315 6732154.922099711),39.5481,0.0,39.5481,16.3697,84.1069,84.8018,185.2783,594960.3087216315,6732154.922099711
Salakkalahti,3,POINT (594983.974890634 6732187.572738135),41.2821,0.0,41.2821,15.6661,96.5897,75.5398,187.7955,594983.974890634,6732187.572738135
Salakkalahti,4,POINT (595030.7926488534 6732153.792035413),54.701,0.0425,54.7435,20.6418,93.4069,86.2862,200.335,595030.7926488534,6732153.792035413
Salakkalahti,5,POINT (595007.023951509 6732121.155636492),59.9558,0.0273,59.9831,23.8907,95.4519,106.3285,225.6711,595007.023951509,6732121.155636492
Salakkalahti,6,POINT (594983.9123552619 6732089.6001044605),44.7996,0.0092,44.8087,19.769,56.4799,92.8024,169.0513,594983.9123552619,6732089.6001044605
Salakkalahti,7,POINT (595044.5212028138 6732045.065816272),60.3525,1.0915,61.4713,19.0448,39.1752,76.4786,134.6986,595044.5212028138,6732045.065816272
